Date,Home Team,Away Team,Home Score,Away Score,Home Odds Close,Away Odds Close,Home Line Close,Away Line Close
WEEK8,Indianapolis Colts,Washington Commanders,16,17,1.66,2.30,-3.0,3.0
WEEK8,Los Angeles Rams,San Francisco 49ers,14,31,1.86,1.95,-1.0,1.0
WEEK8,Seattle Seahawks,New York Giants,27,13,1.58,2.50,-3.0,3.0
WEEK8,Houston Texans,Tennessee Titans,10,17,2.00,1.83,1.0,-1.0
WEEK8,Atlanta Falcons,Carolina Panthers,37,34,1.50,2.70,-4.0,4.0
WEEK8,Dallas Cowboys,Chicago Bears,49,29,1.22,4.50,-10.0,10.0
WEEK8,Detroit Lions,Miami Dolphins,27,31,2.65,1.54,3.5,-3.5
WEEK8,Minnesota Vikings,Arizona Cardinals,34,26,1.50,2.70,-4.0,4.0
WEEK8,New Orleans Saints,Las Vegas Raiders,24,0,2.00,1.83,1.0,-1.0
WEEK8,New York Jets,New England Patriots,17,22,2.40,1.62,3.0,-3.0
WEEK8,Philadelphia Eagles,Pittsburgh Steelers,35,13,1.16,5.50,-11.5,11.5
WEEK8,Jacksonville Jaguars,Denver Broncos,17,21,1.83,2.00,-1.0,1.0
WEEK8,Tampa Bay Buccaneers,Baltimore Ravens,22,27,1.76,2.10,-2.0,2.0
WEEK7,New England Patriots,Chicago Bears,14,33,1.25,4.20,-8.5,8.5
WEEK7,Miami Dolphins,Pittsburgh Steelers,16,10,1.29,3.70,-7.0,7.0
WEEK7,Los Angeles Chargers,Seattle Seahawks,23,37,1.44,2.85,-4.5,4.5
WEEK7,San Francisco 49ers,Kansas City Chiefs,23,44,1.95,1.86,1.0,-1.0
WEEK7,Denver Broncos,New York Jets,9,16,2.10,1.76,2.0,-2.0
WEEK7,Las Vegas Raiders,Houston Texans,38,20,1.31,3.55,-7.0,7.0
WEEK7,Baltimore Ravens,Cleveland Browns,23,20,1.35,3.30,-6.5,6.5
WEEK7,Carolina Panthers,Tampa Bay Buccaneers,21,3,6.25,1.13,13.0,-13.0
WEEK7,Cincinnati Bengals,Atlanta Falcons,35,17,1.33,3.40,-6.5,6.5
WEEK7,Dallas Cowboys,Detroit Lions,24,6,1.32,3.45,-7.0,7.0
WEEK7,Jacksonville Jaguars,New York Giants,17,23,1.60,2.45,-3.0,3.0
WEEK7,Tennessee Titans,Indianapolis Colts,19,10,1.68,2.25,-2.5,2.5
WEEK7,Washington Commanders,Green Bay Packers,23,21,2.75,1.47,4.0,-4.0
WEEK7,Arizona Cardinals,New Orleans Saints,42,34,1.71,2.20,-2.5,2.5
WEEK6,Los Angeles Chargers,Denver Broncos,19,16,1.50,2.70,-4.0,4.0
WEEK6,Philadelphia Eagles,Dallas Cowboys,26,17,1.34,3.35,-6.5,6.5
WEEK6,Kansas City Chiefs,Buffalo Bills,20,24,2.30,1.66,2.5,-2.5
WEEK6,Los Angeles Rams,Carolina Panthers,24,10,1.22,4.50,-10.0,10.0
WEEK6,Seattle Seahawks,Arizona Cardinals,19,9,2.15,1.74,2.5,-2.5
WEEK6,Atlanta Falcons,San Francisco 49ers,28,14,2.75,1.47,4.0,-4.0
WEEK6,Cleveland Browns,New England Patriots,15,38,1.66,2.30,-2.5,2.5
WEEK6,Green Bay Packers,New York Jets,10,27,1.27,3.90,-7.5,7.5
WEEK6,Indianapolis Colts,Jacksonville Jaguars,34,27,1.80,2.05,-1.0,1.0
WEEK6,Miami Dolphins,Minnesota Vikings,16,24,2.50,1.58,3.0,-3.0
WEEK6,New Orleans Saints,Cincinnati Bengals,26,30,2.45,1.60,3.0,-3.0
WEEK6,New York Giants,Baltimore Ravens,24,20,3.00,1.41,5.5,-5.5
WEEK6,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,4.50,1.22,10.0,-10.0
WEEK6,Chicago Bears,Washington Commanders,7,12,2.00,1.83,1.0,-1.0
WEEK5,Kansas City Chiefs,Las Vegas Raiders,30,29,1.28,3.75,-7.0,7.0
WEEK5,Baltimore Ravens,Cincinnati Bengals,19,17,1.60,2.45,-3.0,3.0
WEEK5,Arizona Cardinals,Philadelphia Eagles,17,20,2.95,1.42,5.5,-5.5
WEEK5,Los Angeles Rams,Dallas Cowboys,10,22,1.43,2.90,-5.0,5.0
WEEK5,Carolina Panthers,San Francisco 49ers,15,37,3.15,1.38,6.0,-6.0
WEEK5,Buffalo Bills,Pittsburgh Steelers,38,3,1.10,7.25,-14.0,14.0
WEEK5,Cleveland Browns,Los Angeles Chargers,28,30,2.05,1.80,1.5,-1.5
WEEK5,Jacksonville Jaguars,Houston Texans,6,13,1.32,3.50,-7.0,7.0
WEEK5,Minnesota Vikings,Chicago Bears,29,22,1.25,4.10,-8.5,8.5
WEEK5,New England Patriots,Detroit Lions,29,0,1.64,2.35,-3.0,3.0
WEEK5,New Orleans Saints,Seattle Seahawks,39,32,1.42,2.95,-5.5,5.5
WEEK5,New York Jets,Miami Dolphins,40,17,2.50,1.58,3.0,-3.0
WEEK5,Tampa Bay Buccaneers,Atlanta Falcons,21,15,1.19,5.00,-10.5,10.5
WEEK5,Washington Commanders,Tennessee Titans,17,21,1.95,1.86,1.0,-1.0
WEEK5,Green Bay Packers,New York Giants,22,27,1.23,4.25,-9.0,9.0
WEEK5,Denver Broncos,Indianapolis Colts,9,12,1.57,2.55,-3.0,3.0
WEEK4,San Francisco 49ers,Los Angeles Rams,24,9,1.80,2.05,-1.5,1.5
WEEK4,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,1.76,2.10,-1.5,1.5
WEEK4,Green Bay Packers,New England Patriots,27,24,1.22,4.50,-9.5,9.5
WEEK4,Las Vegas Raiders,Denver Broncos,32,23,1.66,2.30,-2.5,2.5
WEEK4,Carolina Panthers,Arizona Cardinals,16,26,1.86,1.95,-1.0,1.0
WEEK4,Atlanta Falcons,Cleveland Browns,23,20,2.00,1.83,1.0,-1.0
WEEK4,Baltimore Ravens,Buffalo Bills,20,23,2.50,1.58,3.0,-3.0
WEEK4,Dallas Cowboys,Washington Commanders,25,10,1.62,2.40,-3.0,3.0
WEEK4,Detroit Lions,Seattle Seahawks,45,48,1.55,2.60,-3.5,3.5
WEEK4,Houston Texans,Los Angeles Chargers,24,34,3.05,1.40,5.5,-5.5
WEEK4,Indianapolis Colts,Tennessee Titans,17,24,1.52,2.67,-3.5,3.5
WEEK4,New York Giants,Chicago Bears,20,12,1.66,2.30,-3.0,3.0
WEEK4,Philadelphia Eagles,Jacksonville Jaguars,29,21,1.34,3.35,-6.5,6.5
WEEK4,Pittsburgh Steelers,New York Jets,20,24,1.62,2.40,-3.0,3.0
WEEK4,New Orleans Saints,Minnesota Vikings,25,28,2.75,1.47,4.0,-4.0
WEEK4,Cincinnati Bengals,Miami Dolphins,27,15,1.50,2.70,-4.0,4.0
WEEK3,New York Giants,Dallas Cowboys,16,23,1.86,1.95,-1.0,1.0
WEEK3,Denver Broncos,San Francisco 49ers,11,10,2.00,1.83,1.5,-1.5
WEEK3,Arizona Cardinals,Los Angeles Rams,12,20,2.55,1.57,3.5,-3.5
WEEK3,Seattle Seahawks,Atlanta Falcons,23,27,1.86,1.95,-1.0,1.0
WEEK3,Tampa Bay Buccaneers,Green Bay Packers,12,14,1.80,2.05,-1.5,1.5
WEEK3,Los Angeles Chargers,Jacksonville Jaguars,10,38,1.37,3.20,-6.5,6.5
WEEK3,Carolina Panthers,New Orleans Saints,22,14,2.10,1.76,2.0,-2.0
WEEK3,Chicago Bears,Houston Texans,23,20,1.62,2.40,-3.0,3.0
WEEK3,Indianapolis Colts,Kansas City Chiefs,20,17,2.90,1.43,5.0,-5.0
WEEK3,Miami Dolphins,Buffalo Bills,21,19,2.70,1.50,4.0,-4.0
WEEK3,Minnesota Vikings,Detroit Lions,28,24,1.37,3.20,-6.5,6.5
WEEK3,New England Patriots,Baltimore Ravens,26,37,2.25,1.68,2.5,-2.5
WEEK3,New York Jets,Cincinnati Bengals,12,27,3.20,1.37,6.5,-6.5
WEEK3,Tennessee Titans,Las Vegas Raiders,24,22,2.10,1.76,2.0,-2.0
WEEK3,Washington Commanders,Philadelphia Eagles,8,24,3.15,1.38,6.0,-6.0
WEEK3,Cleveland Browns,Pittsburgh Steelers,29,17,1.45,2.80,-4.5,4.5
WEEK2,Philadelphia Eagles,Minnesota Vikings,24,7,1.68,2.25,-2.5,2.5
WEEK2,Buffalo Bills,Tennessee Titans,41,7,1.22,4.50,-10.0,10.0
WEEK2,Green Bay Packers,Chicago Bears,27,10,1.20,4.75,-10.0,10.0
WEEK2,Dallas Cowboys,Cincinnati Bengals,20,17,3.75,1.28,7.0,-7.0
WEEK2,Denver Broncos,Houston Texans,16,9,1.20,4.75,-10.0,10.0
WEEK2,Las Vegas Raiders,Arizona Cardinals,23,29,1.42,2.95,-5.5,5.5
WEEK2,Los Angeles Rams,Atlanta Falcons,31,27,1.20,4.75,-10.0,10.0
WEEK2,San Francisco 49ers,Seattle Seahawks,27,7,1.25,4.10,-8.5,8.5
WEEK2,Baltimore Ravens,Miami Dolphins,38,42,1.57,2.55,-3.5,3.5
WEEK2,Cleveland Browns,New York Jets,30,31,1.36,3.25,-6.5,6.5
WEEK2,Detroit Lions,Washington Commanders,36,27,1.86,1.95,-1.0,1.0
WEEK2,Jacksonville Jaguars,Indianapolis Colts,24,0,2.40,1.62,3.0,-3.0
WEEK2,New Orleans Saints,Tampa Bay Buccaneers,10,20,2.25,1.68,2.5,-2.5
WEEK2,New York Giants,Carolina Panthers,19,16,1.95,1.86,1.0,-1.0
WEEK2,Pittsburgh Steelers,New England Patriots,14,17,2.35,1.64,3.0,-3.0
WEEK2,Kansas City Chiefs,Los Angeles Chargers,27,24,1.47,2.75,-4.0,4.0
WEEK1,Seattle Seahawks,Denver Broncos,17,16,3.25,1.36,6.0,-6.0
WEEK1,Dallas Cowboys,Tampa Bay Buccaneers,3,19,2.15,1.74,2.5,-2.5
WEEK1,Arizona Cardinals,Kansas City Chiefs,21,44,3.15,1.38,6.0,-6.0
WEEK1,Los Angeles Chargers,Las Vegas Raiders,24,19,1.55,2.60,-3.5,3.5
WEEK1,Minnesota Vikings,Green Bay Packers,23,7,1.76,2.10,-2.0,2.0
WEEK1,Tennessee Titans,New York Giants,20,21,1.40,3.10,-5.5,5.5
WEEK1,Atlanta Falcons,New Orleans Saints,26,27,2.90,1.43,5.5,-5.5
WEEK1,Carolina Panthers,Cleveland Browns,24,26,1.86,1.95,-1.0,1.0
WEEK1,Chicago Bears,San Francisco 49ers,19,10,3.30,1.35,6.5,-6.5
WEEK1,Cincinnati Bengals,Pittsburgh Steelers,20,23,1.30,3.65,-7.0,7.0
WEEK1,Detroit Lions,Philadelphia Eagles,35,38,2.95,1.42,5.5,-5.5
WEEK1,Houston Texans,Indianapolis Colts,20,20,3.75,1.28,7.0,-7.0
WEEK1,Miami Dolphins,New England Patriots,20,7,1.58,2.50,-3.0,3.0
WEEK1,New York Jets,Baltimore Ravens,9,24,3.40,1.33,6.5,-6.5
WEEK1,Washington Commanders,Jacksonville Jaguars,28,22,1.64,2.35,-3.0,3.0
WEEK1,Los Angeles Rams,Buffalo Bills,10,31,2.10,1.76,2.0,-2.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
